"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","DOI","Link","Abstract","Author Keywords","Index Keywords","Funding Texts","Document Type","Open Access","Source"
"Conforto, R.","Conforto, Roberto (57214100947)","57214100947","WSX-European waste services exchange, instrument to start the transition towards circular economy","2019","Procedia Environmental Science, Engineering and Management","6","1","","61","71","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078076229&partnerID=40&md5=9adbc41a75ffddb84edab8e016e5ea26","The WSX BM project, developed under the Climate-KIC's Pathfinder Programme, aims to test and validate the basic assumption of the WSX project, namely the existence of a ""market gap"" of international scope to which to respond, in order to stimulate the circular economy, with the construction of an innovative platform that facilitates the meeting between supply and demand for services dedicated to waste recovery. The integration of the stock exchange platform with the most advanced information technologies (rule engine, machine learning, blockchain etc.), will lead to the creation of an innovative expert system that facilitates the meeting between the demand and the complex and articulated world of supply and availability of services necessary for proper waste management. The system, designed to automatically create multi-service offer prices for each request, even by different operators for a single transaction and thus give rise to a complete multi-service response to market demands, will also allow the preparation of the documentation required by EU legislation, to trace the various stages of implementation for transparency and to communicate the mandatory data to the bodies responsible for control. WSX BM Pathfinder project aims to test and validate the existence of the market gap identified by the WSX. © 2019 National Society of Environmental Science and Engineering (SNSIM).","Block chain; Circular economy; Machine learning; Raw material; Rule engine; Waste recovery; Waste recycling; Waste services regulated market","","","Article","","Scopus"
"Bousquet, J.; Schunemann, H.J.; Togias, A.; Erhola, M.; Hellings, P.W.; Zuberbier, T.; Agache, I.; Ansótegui, I.J.; Antò, J.M.; Bachert, C.; Becker, S.; Bedolla-Barajas, M.; Bewick, M.; Bosnic-Anticevich, S.; Boss̈e, I.; Boulet, L.P.; Bourrez, J.M.; Brusselle, G.; Chavannes, N.H.; Costa, E.; Cruz, A.A.; Czarlewski, W.; Fokkens, W.J.; Fonseca, J.; Gaga, M.; Haahtela, T.; Illario, M.; Klimek, L.; Kuna, P.; Kvedariene, V.; Lan, L.T.T.; Larenas-Linnemann, D.; Laune, D.; Lourenço, O.; Menditto, E.; Mullol, J.; Okamoto, Y.; Papadopoulos, N.G.; Pham-Thi, N.; Picard, R.; Pinnock, H.; Roche, N.; Roller-Wirnsberger, R.E.; Rolland, C.; Samoliński, B.; Sheikh, A.; Toppila-salmi, S.; Tsiligianni, I.G.; Valiulis, A.; Valovirta, E.; Vasankari, T.; Ventura, M.T.; Walker, S.; Williams, S.; Akdiş, C.A.; Annesi-Maesano, I.; Arnavielhe, S.; Basagana, X.; Bateman, E.; Bedbrook, A.; Bennoor, K.S.; Benveniste, S.; Bergmann, K.C.; Bialek, S.; Billo, N.; Bindslev-Jensen, C.; Bjermer, L.; Blain, H.; Bonini, M.; Bonniaud, P.; Bouchard, J.; Briedis, V.; Brightling, C.E.; Brožek, J.; Buhl, R.; Buonaiuto, R.; Canonica, G.W.; Cardona, V.; Carriazo, A.M.; Carr, W.; Cartier, C.; Casale, T.; Cecchi, L.; Cepeda Sarabia, A.M.; Chkhartishvili, E.; Chu, D.K.; Cingi, C.; Colgan, E.; de Sousa, J.C.; Courbis, A.L.; Custovic, A.; Cvetkosvki, B.; D'Amato, G.; da Silva, J.; Dantas, C.; Dokić, D.; Dauvilliers, Y.; Dedeu, A.; De Feo, G.; Devillier, P.","Bousquet, Jean J. (55156315400); Schunemann, Holger J. (7005126453); Togias, Alkis G. (7006101314); Erhola, Marina L. (6602591661); Hellings, Peter William (7004215789); Zuberbier, Thorsten (7004554588); Agache, Ioana O. (57201020933); Ansótegui, Ignacio Javier (6701538864); Antò, Josep María (56196020900); Bachert, Claus (7102663930); Becker, Sven (56024696100); Bedolla-Barajas, M. (36112710100); Bewick, Michael (56624195200); Bosnic-Anticevich, Sinthia Zrinka (7801624496); Boss̈e, Isabelle (6506294269); Boulet, Louis Philippe (57195460157); Bourrez, Jean Marc (57211199529); Brusselle, Guy G. (6602446912); Chavannes, N. Henrik (6604023299); Costa, Elísio Sbardellotto Mariano Da (7402527214); Cruz, Álvaro Augusto (55512188000); Czarlewski, Wienczyslawa (57203909023); Fokkens, Wytske Johanna (35355799700); Fonseca, João Almeida (45661083200); Gaga, Mina (34770698800); Haahtela, Tari M.K. (7004531314); Illario, Maddalena (6507765583); Klimek, Ludger (7005088080); Kuna, P. B. (7006421186); Kvedariene, Violeta (14056134900); Lan, Thi Tuyet Tuyet (55570089700); Larenas-Linnemann, Désirée E.S. (23492386700); Laune, Daniel (6602589396); Lourenço, Olga (57208574707); Menditto, Enrica (12244811200); Mullol, Joaquim (55972415400); Okamoto, Yashitaka (57211783510); Papadopoulos, N. G. (35354006800); Pham-Thi, Nhân (57193002159); Picard, Robert (56844903100); Pinnock, Hilary J. (6701815935); Roche, Nicolas (55629754700); Roller-Wirnsberger, Regina Elisabeth (42161838800); Rolland, Christine (57207781193); Samoliński, Bolesław Krzysztof (57194529979); Sheikh, Aziz (7202522962); Toppila-salmi, Sanna Katriina (14631330000); Tsiligianni, Ioanna G. (8315152700); Valiulis, Arũnas (57204694158); Valovirta, Erkka Juhani (34573947500); Vasankari, Tuula M. (57196490674); Ventura, M. T. (7201760331); Walker, Samantha M. (57206617186); Williams, Siân (20136431400); Akdiş, Cezmi A. A. (7007154667); Annesi-Maesano, Isabella I. (56229296400); Arnavielhe, Sylvie (57202277823); Basagana, X. (55887724000); Bateman, E. D. (7005609363); Bedbrook, Anna (55253648100); Bennoor, Kazi Saifuddin (6507273839); Benveniste, Samuel (57188657496); Bergmann, Karl Christian (35429595700); Bialek, Slawomir (8316050800); Billo, Nils Eric (6701687515); Bindslev-Jensen, Carsten (7004294156); Bjermer, Leif Hilding (7006321601); Blain, Hubert (16687865700); Bonini, Matteo (55751094200); Bonniaud, Philippe (6601993059); Bouchard, Jacques (8766379100); Briedis, Vitalis (12773175800); Brightling, Christopher Edward (54790515400); Brožek, Jan L. (7006414322); Buhl, Roland (7102764917); Buonaiuto, Roland (57195422057); Canonica, Giorgio Walter (55412658800); Cardona, Victoria (18133374200); Carriazo, Ana Maria (56562887300); Carr, Warner W. (8979432000); Cartier, Christine (57195424308); Casale, T. Bruce (7005524902); Cecchi, Lorenzo (57193526705); Cepeda Sarabia, Alfonso Mario (56313440700); Chkhartishvili, Ekaterine (57201505952); Chu, Derek K. (24491429400); Cingi, Cemal (6507661698); Colgan, Elaine (57195421478); de Sousa, Jaime Correia (57225120098); Courbis, Anne Lise (6506967196); Custovic, Adnan (7006755479); Cvetkosvki, Biljana (57211201480); D'Amato, Gennaro (7102679603); da Silva, Jane (7201733177); Dantas, Carina (57208047101); Dokić, Dejand (6603576505); Dauvilliers, Yves A. (7003647751); Dedeu, Antoni (56575146700); De Feo, Giulia (57195425506); Devillier, Philippe (55160889400)","55156315400; 7005126453; 7006101314; 6602591661; 7004215789; 7004554588; 57201020933; 6701538864; 56196020900; 7102663930; 56024696100; 36112710100; 56624195200; 7801624496; 6506294269; 57195460157; 57211199529; 6602446912; 6604023299; 7402527214; 55512188000; 57203909023; 35355799700; 45661083200; 34770698800; 7004531314; 6507765583; 7005088080; 7006421186; 14056134900; 55570089700; 23492386700; 6602589396; 57208574707; 12244811200; 55972415400; 57211783510; 35354006800; 57193002159; 56844903100; 6701815935; 55629754700; 42161838800; 57207781193; 57194529979; 7202522962; 14631330000; 8315152700; 57204694158; 34573947500; 57196490674; 7201760331; 57206617186; 20136431400; 7007154667; 56229296400; 57202277823; 55887724000; 7005609363; 55253648100; 6507273839; 57188657496; 35429595700; 8316050800; 6701687515; 7004294156; 7006321601; 16687865700; 55751094200; 6601993059; 8766379100; 12773175800; 54790515400; 7006414322; 7102764917; 57195422057; 55412658800; 18133374200; 56562887300; 8979432000; 57195424308; 7005524902; 57193526705; 56313440700; 57201505952; 24491429400; 6507661698; 57195421478; 57225120098; 6506967196; 7006755479; 57211201480; 7102679603; 7201733177; 57208047101; 6603576505; 7003647751; 56575146700; 57195425506; 55160889400","Next-generation ARIA care pathways for rhinitis and asthma: A model for multimorbid chronic diseases","2019","Clinical and Translational Allergy","9","1","44","","","10.1186/s13601-019-0279-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072991649&doi=10.1186%2Fs13601-019-0279-2&partnerID=40&md5=5c249e8b8f60c9b7849b936426557c44","Background: In all societies, the burden and cost of allergic and chronic respiratory diseases are increasing rapidly. Most economies are struggling to deliver modern health care effectively. There is a need to support the transformation of the health care system into integrated care with organizational health literacy. Main body: As an example for chronic disease care, MASK (Mobile Airways Sentinel NetworK), a new project of the ARIA (Allergic Rhinitis and its Impact on Asthma) initiative, and POLLAR (Impact of Air POLLution on Asthma and Rhi-nitis, EIT Health), in collaboration with professional and patient organizations in the field of allergy and airway diseases, are proposing real-life ICPs centred around the patient with rhinitis, and using mHealth to monitor environmental exposure. Three aspects of care pathways are being developed: (i) Patient participation, health literacy and self-care through technology-assisted ""patient activation"", (ii) Implementation of care pathways by pharmacists and (iii) Next-generation guidelines assessing the recommendations of GRADE guidelines in rhinitis and asthma using real-world evidence (RWE) obtained through mobile technology. The EU and global political agendas are of great importance in supporting the digital transformation of health and care, and MASK has been recognized by DG Santé as a Good Practice in the field of digitally-enabled, integrated, person-centred care. Conclusion: In 20 years, ARIA has considerably evolved from the first multimorbidity guideline in respiratory diseases to the digital transformation of health and care with a strong political involvement. © The Author(s) 2019.","ARIA; Care pathways; Health care transformation; MASK; POLLAR; Rhinitis","allergy; asthma; environmental exposure; health care; health care planning; health literacy; human; medical society; multiple chronic conditions; online system; pharmacist; practice guideline; priority journal; Review; rhinitis; self care","Partly funded by POLLAR (Impact of Air POLLution on Asthma and Rhinitis, EIT Health), and ARIA.","Review","All Open Access; Gold Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access","Scopus"
"Tisaire, J.E.; Rodrigo, E.M.; Ribeiro, S.; Ricci, M.; Cuellar, J.S.; Zeugolis, D.; Bayon, Y.; Rocha, I.","Tisaire, Jordi Escuder (57208389618); Rodrigo, Elena Martín (57208393837); Ribeiro, Sofia Pereira (57194114743); Ricci, Mariachiara (57203430490); Cuellar, Juan Sebastian (57201447030); Zeugolis, D. I. (23669892300); Bayon, Yves (16164863800); Rocha, Isabel (55942682700)","57208389618; 57208393837; 57194114743; 57203430490; 57201447030; 23669892300; 16164863800; 55942682700","Concept design of a new portable medical device for lymphedema monitoring: A eit health clinmed summer school project","2019","","","","","611","620","10.5220/0007696706110620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064687919&doi=10.5220%2F0007696706110620&partnerID=40&md5=7edc4bb72b9f38bcf3fc97324ef5db76","Lymphedema is a chronic and progressive condition derived from impaired lymphatic system function. Lymphedema is incurable, progressive, disfiguring, disabling and has adverse psychosocial effects. Upper extremity lymphedema is mainly the consequence of breast cancer surgery. Several methods to diagnose lymphedema exist; however, these diagnoses are performed once the disease is already close to an advanced, irreversible stage. There is a need to monitor patients at risk with an efficient device. To solve this unmet need, we propose a portable home-monitoring device for early diagnosis of lymphedema. This paper explores all the aspects of the development of a new medical device, such as the assessment of the clinical need and the state of the art, the specifications for the solution, the definition of the broad outlines of the development plan and some considerations about the usability, the risk analysis, the market and the competitors. © 2019 by SCITEPRESS - Science and Technology Publications, Lda. All rights reserved.","Bioimpendance; Breast Cancer; Lymphedema; Screening; Self-Monitoring","Biomedical engineering; Diagnosis; Diseases; Patient monitoring; Risk analysis; Risk assessment; Screening; Bioimpendance; Breast Cancer; Development plans; Lymphatic systems; Lymphedema; Portable medical device; Psycho-social effects; Self-monitoring; Medical informatics","","Conference paper","All Open Access; Gold Open Access","Scopus"
"Ribeiro, S.; Ricci, M.; Von Der Lieth, A.; Bayon, Y.; Zeugolis, D.; Pelayo, S.; Marque, I.; Pazart, L.","Ribeiro, Sofia Pereira (57194114743); Ricci, Mariachiara (57203430490); Von Der Lieth, Albert (57208396045); Bayon, Yves (16164863800); Zeugolis, D. I. (23669892300); Pelayo, Sylvia (8439894300); Marque, Isabelle (57208389860); Pazart, Lionel Henri (7003886372)","57194114743; 57203430490; 57208396045; 16164863800; 23669892300; 8439894300; 57208389860; 7003886372","Empowering translation of new ideas - A EIT health clinmed summer school overview","2019","","","","","603","610","10.5220/0007696606030610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064663378&doi=10.5220%2F0007696606030610&partnerID=40&md5=913607fa0a1458248cf0f1bbc9bddaa8","Translational research training is crucial to convert academic research ideas into efficient real-life solutions. In this paper a summer school supported by EIT Health is presented. Its main goal is to integrate clinical knowledge in the development of new medical devices, from ideas to post-market approval, in the clinics. Students were immersed in clinical centres where they had close contacts and engaged discussions with clinicians and patients to identify and assimilate clinical unmet needs. From this immersive stage resulted innovative solutions that were further investigated with the support of plenary lectures and by interaction with experts of the medical field, from clinicians to Medtech company representatives. This experience proved to have a positive impact on the student's understanding of the clinical development life cycle from research findings or new ideas into medical devices. © 2019 by SCITEPRESS - Science and Technology Publications, Lda. All rights reserved.","ClinMed Summer School; EIT Health; Innovation by Design; Medical Device; Training","Biomedical engineering; Clinical research; Health care; Life cycle; Personnel training; Academic research; Clinical development; Clinical knowledge; Innovative solutions; Medical Devices; Real-life solutions; Summer school; Translational Research; Medical informatics","This work received funding from EIT-Health campus call (Project Grant Agreement n°18497).","Conference paper","All Open Access; Gold Open Access","Scopus"
"Georgiadis, T.; Nardino, M.; Cremonini, L.; Carbone, C.; Zanini, G.; Ciancarella, L.; Piersanti, A.; Villani, M.","Georgiadis, Teodoro (7003532404); Nardino, Marianna (6602621536); Cremonini, Letizia (57204726711); Carbone, C. (35228452800); Zanini, Gabriele (6603692014); Ciancarella, Luisella (6507808452); Piersanti, Antonio (6701726516); Villani, M. (57204721608)","7003532404; 6602621536; 57204726711; 35228452800; 6603692014; 6507808452; 6701726516; 57204721608","URBESS - Nature based assessment tool for smart and sustainable urban planning","2018","Acta Horticulturae","1215","","","77","80","10.17660/ActaHortic.2018.1215.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056876568&doi=10.17660%2FActaHortic.2018.1215.14&partnerID=40&md5=0f222d3a3c7b65f082c851518ad2b9ce","The focus of the URBESS Pathfinder Project is to investigate the feasibility of a service based on the integration of a suite of existing software tools that simulate the adoption of nature based solutions - specifically green infrastructure - in urban areas and estimate the multiple impacts and multidisciplinary interactions, with the aim at setting priorities for a more effective urban planning. The innovative aspect is the contemporaneous application of the three software packages to be integrated for a systemic approach with the aim at supporting and strengthening the confidence of urban planners and construction enterprises in making new sustainable interventions in the urban texture. The main goals of the project were: 1) to conduct a market scan to study and analyze in detail, opportunities, barriers, risks, competitors that the proposed approach/product can face on the market. Desk research, 1-to-1 meeting and a survey will be arranged in order to engage potential clients and stakeholders (i.e., city decision makers, urban planners, architects, water engineers) and collect feedback and directions to take into account in the development of the service according to the market needs. The study will be focused on Italy but also European city decision makers and urban planners will be engaged exploiting the Climate-KIC connections of the Urban Transition Theme network; 2) to make a strategic analysis by adopting the PEST&SWOT tool for understanding and reviewing the perceptions and crucial aspects obtained as outputs from all the aforementioned activities and by, finally, drawing a preliminary business model prior to making further decisions about the development and implementation of the service. © ISHS.","Adaptation plans; City resilience; Regeneration","","","Conference paper","","Scopus"
"Hernandez, L.; Merino, B.; Fico, G.; Alonso, M.; Rodríguez, M.J.; Ortuo-Soriano, I.; Fernández-Del-Palacio, E.; Fernanda Cabrera-Umpiérrez, M.F.C.; Seara, G.; Arredondo, M.T.","Hernandez, Liss (56347730300); Merino, Beatriz (57204680339); Fico, Giuseppe (16174738100); Alonso, Maria (57212427296); Rodríguez, Maria José Garica (57197402035); Ortuo-Soriano, Ismael (57204664185); Fernández-Del-Palacio, Encarnación (55940142200); Fernanda Cabrera-Umpiérrez, María Fernanda (23395830400); Seara, G. (6603288139); Arredondo, María Teresa (7005758135)","56347730300; 57204680339; 16174738100; 57212427296; 57197402035; 57204664185; 55940142200; 23395830400; 6603288139; 7005758135","Definition and representation of a process to engineer a multi-user information management application for continuity of care","2018","Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings","2018-July","","8513368","4069","4072","10.1109/EMBC.2018.8513368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056636537&doi=10.1109%2FEMBC.2018.8513368&partnerID=40&md5=f5c3fb5c7294c690042df2cc8c9eacbc","This article describes the procedure of definition and design of a process for the continuity care unit to improve the attention to the patient and his/her ecosystem providing a novel alternative to the conventional methods. This work was done under the framework of the MiniQ project, funded by EIT Health to improve the management of poly-medicated patients. © 2018 IEEE.","","ecosystem; female; human; information system; male; patient care; Continuity of Patient Care; Ecosystem; Female; Humans; Information Management; Male","Funding text 1: ACKNOWLEDGMENT Thanks to all the people and the Innovation Unit of Instituto de Investigación Sanitaria San Carlos (IdISSC) from Hospital Clínico San Carlos in Madrid Spain who have actively collaborated to make this process possible. This project has been executed under the framework of the MiniQ project, funded by the EIT-Health.; Funding text 2: Abstract— This article describes the procedure of definition and design of a process for the continuity care unit to improve the attention to the patient and his/her ecosystem providing a novel alternative to the conventional methods. This work was done under the framework of the MiniQ project, funded by EIT Health to improve the management of poly-medicated patients.; Funding text 3: *Research supported by MiniQ Project, EIT Health, EC. L.H, B.M, G.F, M.F.C. and M.T.A are with the Universidad Politécnica de Madrid. (e-mail: bmerino@lst.tfo.upm.es, lhernandez@lst.tfo.upm.es, gfico@lst.tfo.upm.es, chiqui@lst.tfo.upm.es, mta@lst.tfo.upm.es). M.A and M.J.R. are with the Nursing Continuity of Care Unit of Hospital Clínico San Carlos. Madrid. Spain (e-mail: macasasus@salud.madrid.org, mrmachuca@salud.madrid.org).","Conference paper","","Scopus"
"Bousquet, J.; Antò, J.M.; Annesi-Maesano, I.; Dedeu, T.; Dupas, E.; Pépin, J.L.; Eyindanga, L.S.Z.; Arnavielhe, S.; Ayache, J.; Basagana, X.; Benveniste, S.; Venturos, N.C.; Chan, H.K.; Cheraitia, M.; Dauvilliers, Y.; Garcia-Aymerich, J.; Jullian-Desayes, I.; Dinesh, C.; Laune, D.; Dac, J.L.; Nujurally, I.; Pau, G.; Picard, R.; Rodó, X.; Tamisier, R.; Bewick, M.; Billo, N.; Czarlewski, W.; Fonseca, J.; Klimek, L.; Pfaar, O.; Bourez, J.-M.","Bousquet, Jean J. (55156315400); Antò, Josep María (56196020900); Annesi-Maesano, Isabella I. (56229296400); Dedeu, Toni (57208367335); Dupas, Eve (57202071359); Pépin, Jean Louis D. (35399985100); Eyindanga, Landry Stephane Zeng (57203912158); Arnavielhe, Sylvie (57202277823); Ayache, Julia (57203915846); Basagana, X. (55887724000); Benveniste, Samuel (57188657496); Venturos, Nuria Calves (57203921178); Chan, Hing Kin (57203920250); Cheraitia, Mehdi (57203912959); Dauvilliers, Yves A. (7003647751); Garcia-Aymerich, Judith M. (6603421917); Jullian-Desayes, Ingrid (56527368100); Dinesh, Chitra (57203921203); Laune, Daniel (6602589396); Dac, Jade Lu (57203913727); Nujurally, Ismael (57203909706); Pau, Giovanni (55386607600); Picard, Robert (56844903100); Rodó, Xavier (6602555283); Tamisier, Renaud (6601974715); Bewick, Michael (56624195200); Billo, Nils Eric (6701687515); Czarlewski, Wienczyslawa (57203909023); Fonseca, João Almeida (45661083200); Klimek, Ludger (7005088080); Pfaar, Oliver (9744229500); Bourez, Jean Marc (57203918587)","55156315400; 56196020900; 56229296400; 57208367335; 57202071359; 35399985100; 57203912158; 57202277823; 57203915846; 55887724000; 57188657496; 57203921178; 57203920250; 57203912959; 7003647751; 6603421917; 56527368100; 57203921203; 6602589396; 57203913727; 57203909706; 55386607600; 56844903100; 6602555283; 6601974715; 56624195200; 6701687515; 57203909023; 45661083200; 7005088080; 9744229500; 57203918587","POLLAR: Impact of air POLLution on Asthma and Rhinitis; A European Institute of Innovation and Technology Health (EIT Health) project","2018","Clinical and Translational Allergy","8","1","36","","","10.1186/s13601-018-0221-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053499354&doi=10.1186%2Fs13601-018-0221-z&partnerID=40&md5=c0c54e871516c77b7bba0d4a1ee45172","Allergic rhinitis (AR) is impacted by allergens and air pollution but interactions between air pollution, sleep and allergic diseases are insufficiently understood. POLLAR (Impact of air POLLution on sleep, Asthma and Rhinitis) is a project of the European Institute of Innovation and Technology (EIT Health). It will use a freely-existing application for AR monitoring that has been tested in 23 countries (the Allergy Diary, iOS and Android, 17,000 users, TLR8). The Allergy Diary will be combined with a new tool allowing queries on allergen, pollen (TLR2), sleep quality and disorders (TRL2) as well as existing longitudinal and geolocalized pollution data. Machine learning will be used to assess the relationship between air pollution, sleep and AR comparing polluted and non-polluted areas in 6 EU countries. Data generated in 2018 will be confirmed in 2019 and extended by the individual prospective assessment of pollution (portable sensor, TLR7) in AR. Sleep apnea patients will be used as a demonstrator of sleep disorder that can be modulated in terms of symptoms and severity by air pollution and AR. The geographic information system GIS will map the results. Consequences on quality of life (EQ-5D), asthma, school, work and sleep will be monitored and disseminated towards the population. The impacts of POLLAR will be (1) to propose novel care pathways integrating pollution, sleep and patients' literacy, (2) to study sleep consequences of pollution and its impact on frequent chronic diseases, (3) to improve work productivity, (4) to propose the basis for a sentinel network at the EU level for pollution and allergy, (5) to assess the societal implications of the interaction. MASK paper N°32. © 2018 The Author(s).","Asthma; Climate change; mHealth; Pollen; Pollution; Rhinitis","allergen; air pollution; allergic disease; allergic rhinitis; asthma; chronic disease; disease association; disease severity; education; European; geographic information system; geographic mapping; geology; human; machine learning; patient; patient monitoring; priority journal; productivity; quality of life; Review; school; sleep; sleep disorder; sleep disordered breathing; sleep quality; symptom; work","JB reports personal fees and other from Chiesi, Cipla, Hikma, Menarini, Mundipharma, Mylan, Novartis, Sanofi‑Aventis, Takeda, Teva, Uriach, other from Kyomed, outside the submitted work. JB is co‑Editor‑in‑Chief of Clini‑ cal and Translational Allergy and was excluded from the editorial and peer review processes for this article. OP reports grants and personal fees from ALK‑Abelló, Allergopharma, Stallergenes Greer, HAL Allergy Holding B.V./HAL Allergie GmbH, Bencard Allergie GmbH/Allergy Therapeutics, Lofarma, Biotech Tools S.A, Laboratorios LETI/LETI Pharma, Anergis S.A.; grants from Biomay, Nuvo, Circassia, Glaxo Smith Kline; personal fees from Novartis Pharma, MEDA Pharma, Mobile Chamber Experts (a GA2LEN Partner), Pohl‑Boskamp, Indoor Biotechnologies, grants from, outside the submitted work.","Review","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus"
"León, G.; Leceta, J.M.; Tejero, A.","León, Gonzalo (7102863346); Leceta, José Manuel (57202060677); Tejero, Alberto (57202057062)","7102863346; 57202060677; 57202057062","Impact of the EIT in the creation of an open educational ecosystem: UPM experience","2018","International Journal of Innovation Science","10","2","","178","206","10.1108/IJIS-09-2017-0090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047015338&doi=10.1108%2FIJIS-09-2017-0090&partnerID=40&md5=f2755d6815ea9f2623072c13799a41d1","Purpose: This paper aims to present an impact analysis in the educational dimension of the European Institute of Innovation and Technology (EIT) and specifically on its “knowledge and innovation community” (KIC), focused on the information and communications technology sector named “EIT Digital” in the university field. Design/methodology/approach: After reviewing the current situation on education in ICT-related engineering and the need to address new professional profiles and/or complement the current ones to increase the value of the new professionals in a globalised society, the principles behind the EIT model are analysed, taking the experience accumulated in EIT Digital as a basis for discussion at master level. Findings: The conceptual framework on “what” and “how” of the EIT described from the educational perspective constituted sound bases for ensuring the value of the EIT KICs as drivers for institutional innovation and structural reform. As the practical experience of Universidad Politécnica de Madrid (UPM) shows, the policy experimentation space provided by EIT Digital has acted as an internal transformation driver for European universities. It has played a key role to accelerate structural reforms once partner universities assumed the need of modifying or reinterpreting “any internal regulation to participate better in the EIT”. Originality/value: This analysis is used as a basis for the design of an institutional agenda of education transformation in the rest of the UPM where the innovation and entrepreneurship vision is inserted into the technical education to give future professionals the tools and capacities to serve as catalyser agents of the innovation system. © 2018, Emerald Publishing Limited.","Education in innovation and entrepreneurship; Education models for master studies; EIT Digital; European Institute of Innovation and Technology; Globalization; Governance models; Innovation ecosystem; New digital skills","Ecosystems; Engineering education; Digital skills; EIT Digital; Globalization; Governance models; Innovation and technology; Master studies; Engineering research","","Review","All Open Access; Green Accepted Open Access; Green Open Access","Scopus"
"Abeyweera, R.; Senanayake, N.S.; Jayasuriya, J.; Fransson, T.H.","Abeyweera, Ruchira (57194853297); Senanayake, Nihal S. (54938598400); Jayasuriya, Jeevan (15057766600); Fransson, Torsten H. (57193805236)","57194853297; 54938598400; 15057766600; 57193805236","A remote mode high quality international master degree program in environomical pathways for sustainable energy systems (SELECT)-pilot program experiences during first year of studies","2018","IEEE Global Engineering Education Conference, EDUCON","2018-April","","","276","284","10.1109/EDUCON.2018.8363240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048088308&doi=10.1109%2FEDUCON.2018.8363240&partnerID=40&md5=d37bc0bbc69b762731b4bf68ab83c869","Remote mode study programs at master degree level are becoming more popular than undergraduate level programs. Students after graduation with Bachelors degree very often are employed and the most appropriate mode for them to pursue higher studies is the remote mode. Postgraduate programs with one or two year duration mostly focus on specific areas of research based industrial application. Traditional remote education is thought to be more centered on web based on-line programs with a little opportunity for teacher student interaction and interaction with peers. In such programs motivation for studies has been a problem and as a result many students drop off and also those remain in the program for prolonged periods do not show good performance. One of the reasons for failures of students in remote studies is the isolation leading to discouragement for the completion studies. A remote mode Master Degree Program in Environomical Pathways for Sustainable Energy Systems (MSc-SELECT), consisting of a number of innovative features aimed at improved student engagement, motivation, exposure to experiences in multi-national setting and team work, was developed and implemented by the Master School of the EIT-InnoEnergy, as a pilot project. The program was offered, collaboratively and simultaneously to students in three locations, Royal Institute of Technology in Sweden, Universitat Politecnica de Catalunya in Spain and the Open University of Sri Lanka. The students in Sweden and Spain each followed 50% of the courses on-campus and 50% in remote mode depending upon the university they registered with. The students in Sri Lanka followed the entire 1st year fully remotely. All the students (from KTH, OUSL and UPC) will spend the 2nd year on-campus at another university in the consortium. This paper discusses, from the perspective of the fully remote site, the remote program with its innovative aspects, student performance and experience together with future tasks for making the program viable and beneficial to all partner countries. © 2018 IEEE.","Challenge Driven Education; Energy Technology; Entrepreneurship; Innovation; Remote Education; Sustainability","Application programs; Energy conservation; Industrial research; Motivation; Students; Sustainable development; Teaching; Energy technologies; Entrepreneurship; Postgraduate programs; Remote education; Royal Institute of Technology; Student performance; Sustainable energy systems; Teacher student interactions; Engineering education","","Conference paper","","Scopus"
"","","","Correction: Strategic predictors of performance in a divided attention task (PLoS ONE (2018) 13: 4 (e0195131) DOI: 10.1371/journal.pone.0195131)","2018","PLOS ONE","13","5","e0197309","","","10.1371/journal.pone.0197309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046860193&doi=10.1371%2Fjournal.pone.0197309&partnerID=40&md5=f2509a1ff5d1cbb71d7c6933823da3d3","Information is missing from the Funding section. The complete, correct funding information is as follows: The research was carried out as part of the EITKIC 12-1-2012-0001 project, which is supported by the Hungarian Government, managed by the National Development Agency, financed by the Research and Technology Innovation Fund and was performed in cooperation with the EIT Digital Budapest Associate Partner Group (www.budapestictnetwork.elte.hu). The research has also been supported by the European Union, co-financed by the European Social Fund (EFOP-3.6.2-16-2017-00013). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript. © 2018 Rill et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","","erratum; error","","Erratum","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus"
